altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
1.528,100887.273438,299.5768,1.172206878662e+00,347.0393,3.5623,3.5623,0.0000
1.530,100887.273438,299.5768,1.172206878662e+00,347.0393,3.5624,3.5624,0.0000
1.533,100887.273438,299.5768,1.172206878662e+00,347.0393,3.5624,3.5624,0.0000
1.535,100887.273438,299.5768,1.172206878662e+00,347.0393,3.5625,3.5625,0.0000
1.537,100887.125000,299.5768,1.172205328941e+00,347.0393,3.5625,3.5625,0.0000
1.539,100887.125000,299.5768,1.172205328941e+00,347.0393,3.5625,3.5625,0.0000
1.541,100887.125000,299.5768,1.172205328941e+00,347.0393,3.5626,3.5626,0.0000
1.543,100887.031250,299.5767,1.172204494476e+00,347.0392,3.5626,3.5626,0.0000
1.545,100887.031250,299.5767,1.172204494476e+00,347.0392,3.5626,3.5626,0.0000
1.547,100887.031250,299.5767,1.172204494476e+00,347.0392,3.5627,3.5627,0.0000
1.550,100887.031250,299.5767,1.172204494476e+00,347.0392,3.5627,3.5627,0.0000
1.552,100887.031250,299.5767,1.172204494476e+00,347.0392,3.5628,3.5628,0.0000
1.554,100887.031250,299.5767,1.172204494476e+00,347.0392,3.5628,3.5628,0.0000
1.556,100886.929688,299.5766,1.172203540802e+00,347.0392,3.5628,3.5628,0.0000
1.558,100886.929688,299.5766,1.172203540802e+00,347.0392,3.5629,3.5629,0.0000
1.560,100886.929688,299.5766,1.172203540802e+00,347.0392,3.5629,3.5629,0.0000
1.562,100886.835938,299.5766,1.172202706337e+00,347.0392,3.5629,3.5629,0.0000
1.565,100886.835938,299.5766,1.172202706337e+00,347.0392,3.5630,3.5630,0.0000
1.567,100886.835938,299.5766,1.172202706337e+00,347.0392,3.5630,3.5630,0.0000
1.569,100886.835938,299.5766,1.172202706337e+00,347.0392,3.5631,3.5631,0.0000
1.571,100886.734375,299.5765,1.172201752663e+00,347.0391,3.5631,3.5631,0.0000
1.573,100886.734375,299.5765,1.172201752663e+00,347.0391,3.5631,3.5631,0.0000
1.576,100886.734375,299.5765,1.172201752663e+00,347.0391,3.5632,3.5632,0.0000
1.578,100886.640625,299.5765,1.172200918198e+00,347.0392,3.5632,3.5632,0.0000
1.580,100886.640625,299.5765,1.172200918198e+00,347.0392,3.5632,3.5632,0.0000
1.582,100886.640625,299.5765,1.172200918198e+00,347.0392,3.5633,3.5633,0.0000
1.584,100886.640625,299.5765,1.172200918198e+00,347.0392,3.5633,3.5633,0.0000
1.586,100886.585938,299.5765,1.172200322151e+00,347.0391,3.5634,3.5634,0.0000
1.589,100886.585938,299.5765,1.172200322151e+00,347.0391,3.5634,3.5634,0.0000
1.591,100886.539062,299.5764,1.172200083733e+00,347.0391,3.5634,3.5634,0.0000
1.593,100886.539062,299.5764,1.172200083733e+00,347.0391,3.5635,3.5635,0.0000
1.595,100886.539062,299.5764,1.172200083733e+00,347.0391,3.5635,3.5635,0.0000
1.597,100886.398438,299.5764,1.172198534012e+00,347.0390,3.5635,3.5635,0.0000
1.600,100886.398438,299.5764,1.172198534012e+00,347.0390,3.5636,3.5636,0.0000
1.602,100886.398438,299.5764,1.172198534012e+00,347.0390,3.5636,3.5636,0.0000
1.604,100886.398438,299.5764,1.172198534012e+00,347.0390,3.5637,3.5637,0.0000
1.606,100886.289062,299.5764,1.172197461128e+00,347.0390,3.5637,3.5637,0.0000
1.608,100886.289062,299.5764,1.172197461128e+00,347.0390,3.5637,3.5637,0.0000
1.611,100886.289062,299.5764,1.172197461128e+00,347.0390,3.5638,3.5638,0.0000
1.613,100886.250000,299.5763,1.172197222710e+00,347.0390,3.5638,3.5638,0.0000
1.615,100886.250000,299.5763,1.172197222710e+00,347.0390,3.5639,3.5639,0.0000
1.617,100886.250000,299.5763,1.172197222710e+00,347.0390,3.5639,3.5639,0.0000
1.620,100886.210938,299.5763,1.172196626663e+00,347.0390,3.5639,3.5639,0.0000
1.622,100886.210938,299.5763,1.172196626663e+00,347.0390,3.5640,3.5640,0.0000
1.624,100886.148438,299.5762,1.172196149826e+00,347.0389,3.5640,3.5640,0.0000
1.626,100886.148438,299.5762,1.172196149826e+00,347.0389,3.5641,3.5641,0.0000
1.629,100886.148438,299.5762,1.172196149826e+00,347.0389,3.5641,3.5641,0.0000
1.631,100886.062500,299.5762,1.172195196152e+00,347.0389,3.5641,3.5641,0.0000
1.633,100886.062500,299.5762,1.172195196152e+00,347.0389,3.5642,3.5642,0.0000
1.635,100886.062500,299.5762,1.172195196152e+00,347.0389,3.5642,3.5642,0.0000
1.638,100886.062500,299.5762,1.172195196152e+00,347.0389,3.5642,3.5642,0.0000
1.640,100886.023438,299.5761,1.172194957733e+00,347.0389,3.5643,3.5643,0.0000
1.642,100886.023438,299.5761,1.172194957733e+00,347.0389,3.5643,3.5643,0.0000
1.644,100886.023438,299.5761,1.172194957733e+00,347.0389,3.5644,3.5644,0.0000
1.647,100885.929688,299.5761,1.172194004059e+00,347.0389,3.5644,3.5644,0.0000
1.649,100885.929688,299.5761,1.172194004059e+00,347.0389,3.5644,3.5644,0.0000
1.651,100885.929688,299.5761,1.172194004059e+00,347.0389,3.5645,3.5645,0.0000
1.654,100885.929688,299.5761,1.172194004059e+00,347.0389,3.5645,3.5645,0.0000
1.656,100885.781250,299.5760,1.172192692757e+00,347.0388,3.5646,3.5646,0.0000
1.658,100885.726562,299.5760,1.172192096710e+00,347.0388,3.5646,3.5646,0.0000
1.660,100885.726562,299.5760,1.172192096710e+00,347.0388,3.5646,3.5646,0.0000
1.663,100885.687500,299.5760,1.172191739082e+00,347.0388,3.5647,3.5647,0.0000
1.665,100885.687500,299.5760,1.172191739082e+00,347.0388,3.5647,3.5647,0.0000
1.667,100885.679688,299.5760,1.172191739082e+00,347.0388,3.5648,3.5648,0.0000
1.670,100885.679688,299.5760,1.172191739082e+00,347.0388,3.5648,3.5648,0.0000
1.672,100885.679688,299.5760,1.172191739082e+00,347.0388,3.5648,3.5648,0.0000
1.674,100885.570312,299.5760,1.172190666199e+00,347.0388,3.5649,3.5649,0.0000
1.677,100885.570312,299.5760,1.172190666199e+00,347.0388,3.5649,3.5649,0.0000
1.679,100885.570312,299.5760,1.172190666199e+00,347.0388,3.5650,3.5650,0.0000
1.681,100885.484375,299.5759,1.172189831734e+00,347.0388,3.5650,3.5650,0.0000
1.684,100885.484375,299.5759,1.172189831734e+00,347.0388,3.5650,3.5650,0.0000
1.686,100885.484375,299.5759,1.172189831734e+00,347.0388,3.5651,3.5651,0.0000
1.688,100885.382812,299.5758,1.172188997269e+00,347.0387,3.5651,3.5651,0.0000
1.691,100885.382812,299.5758,1.172188997269e+00,347.0387,3.5652,3.5652,0.0000
1.693,100885.382812,299.5758,1.172188997269e+00,347.0387,3.5652,3.5652,0.0000
1.695,100885.382812,299.5758,1.172188997269e+00,347.0387,3.5653,3.5653,0.0000
1.698,100885.289062,299.5758,1.172188043594e+00,347.0387,3.5653,3.5653,0.0000
1.700,100885.281250,299.5758,1.172188043594e+00,347.0387,3.5653,3.5653,0.0000
1.702,100885.281250,299.5758,1.172188043594e+00,347.0387,3.5654,3.5654,0.0000
1.705,100885.242188,299.5757,1.172187447548e+00,347.0387,3.5654,3.5654,0.0000
1.707,100885.242188,299.5757,1.172187447548e+00,347.0387,3.5655,3.5655,0.0000
1.709,100885.195312,299.5757,1.172186851501e+00,347.0387,3.5655,3.5655,0.0000
1.712,100885.195312,299.5757,1.172186970711e+00,347.0386,3.5655,3.5655,0.0000
1.714,100885.195312,299.5757,1.172186970711e+00,347.0386,3.5656,3.5656,0.0000
1.716,100885.101562,299.5757,1.172186017036e+00,347.0387,3.5656,3.5656,0.0000
1.719,100885.046875,299.5757,1.172185420990e+00,347.0386,3.5657,3.5657,0.0000
1.721,100885.046875,299.5757,1.172185420990e+00,347.0386,3.5657,3.5657,0.0000
1.724,100885.007812,299.5757,1.172185063362e+00,347.0386,3.5657,3.5657,0.0000
1.726,100885.007812,299.5757,1.172185063362e+00,347.0386,3.5658,3.5658,0.0000
1.728,100884.906250,299.5756,1.172184109688e+00,347.0386,3.5658,3.5658,0.0000
1.731,100884.906250,299.5756,1.172184109688e+00,347.0386,3.5659,3.5659,0.0000
1.733,100884.906250,299.5756,1.172184109688e+00,347.0386,3.5659,3.5659,0.0000
1.735,100884.867188,299.5756,1.172183632851e+00,347.0386,3.5660,3.5660,0.0000
1.738,100884.867188,299.5756,1.172183632851e+00,347.0386,3.5660,3.5660,0.0000
1.740,100884.867188,299.5756,1.172183632851e+00,347.0386,3.5660,3.5660,0.0000
1.743,100884.757812,299.5755,1.172182798386e+00,347.0385,3.5661,3.5661,0.0000
1.745,100884.757812,299.5755,1.172182798386e+00,347.0385,3.5661,3.5661,0.0000
1.748,100884.757812,299.5755,1.172182798386e+00,347.0385,3.5662,3.5662,0.0000
1.750,100884.718750,299.5755,1.172182321548e+00,347.0385,3.5662,3.5662,0.0000
1.752,100884.718750,299.5755,1.172182321548e+00,347.0385,3.5662,3.5662,0.0000
1.755,100884.664062,299.5755,1.172181844711e+00,347.0385,3.5663,3.5663,0.0000
1.757,100884.625000,299.5755,1.172181367874e+00,347.0385,3.5663,3.5663,0.0000
1.760,100884.625000,299.5755,1.172181367874e+00,347.0385,3.5664,3.5664,0.0000
1.762,100884.578125,299.5753,1.172181367874e+00,347.0385,3.5664,3.5664,0.0000
1.765,100884.578125,299.5753,1.172181367874e+00,347.0385,3.5665,3.5665,0.0000
1.767,100884.578125,299.5753,1.172181367874e+00,347.0385,3.5665,3.5665,0.0000
1.769,100884.429688,299.5753,1.172179698944e+00,347.0385,3.5665,3.5665,0.0000
1.772,100884.429688,299.5753,1.172179698944e+00,347.0385,3.5666,3.5666,0.0000
1.774,100884.429688,299.5753,1.172179698944e+00,347.0385,3.5666,3.5666,0.0000
1.777,100884.335938,299.5753,1.172178745270e+00,347.0384,3.5667,3.5667,0.0000
1.779,100884.335938,299.5753,1.172178745270e+00,347.0384,3.5667,3.5667,0.0000
1.782,100884.335938,299.5753,1.172178745270e+00,347.0384,3.5668,3.5668,0.0000
1.784,100884.226562,299.5753,1.172177553177e+00,347.0384,3.5668,3.5668,0.0000
1.787,100884.226562,299.5753,1.172177553177e+00,347.0384,3.5668,3.5668,0.0000
1.789,100884.226562,299.5753,1.172177553177e+00,347.0384,3.5669,3.5669,0.0000
1.792,100884.226562,299.5752,1.172177672386e+00,347.0384,3.5669,3.5669,0.0000
1.794,100884.226562,299.5752,1.172177672386e+00,347.0384,3.5670,3.5670,0.0000
1.796,100884.132812,299.5752,1.172176837921e+00,347.0384,3.5670,3.5670,0.0000
1.799,100884.132812,299.5752,1.172176837921e+00,347.0384,3.5671,3.5671,0.0000
1.801,100884.132812,299.5752,1.172176837921e+00,347.0384,3.5671,3.5671,0.0000
1.804,100884.093750,299.5752,1.172176361084e+00,347.0384,3.5671,3.5671,0.0000
1.806,100884.093750,299.5752,1.172176361084e+00,347.0384,3.5672,3.5672,0.0000
1.809,100884.093750,299.5752,1.172176361084e+00,347.0384,3.5672,3.5672,0.0000
1.811,100883.992188,299.5751,1.172175526619e+00,347.0383,3.5673,3.5673,0.0000
1.814,100883.992188,299.5751,1.172175526619e+00,347.0383,3.5673,3.5673,0.0000
1.816,100883.992188,299.5751,1.172175526619e+00,347.0383,3.5674,3.5674,0.0000
1.819,100883.890625,299.5750,1.172174453735e+00,347.0382,3.5674,3.5674,0.0000
1.821,100883.890625,299.5750,1.172174453735e+00,347.0382,3.5674,3.5674,0.0000
1.824,100883.890625,299.5750,1.172174453735e+00,347.0382,3.5675,3.5675,0.0000
1.827,100883.843750,299.5750,1.172173976898e+00,347.0383,3.5675,3.5675,0.0000
1.829,100883.843750,299.5750,1.172173976898e+00,347.0383,3.5676,3.5676,0.0000
1.832,100883.710938,299.5750,1.172172665596e+00,347.0383,3.5676,3.5676,0.0000
1.834,100883.710938,299.5750,1.172172665596e+00,347.0383,3.5677,3.5677,0.0000
1.837,100883.710938,299.5750,1.172172665596e+00,347.0383,3.5677,3.5677,0.0000
1.839,100883.656250,299.5750,1.172172188759e+00,347.0382,3.5678,3.5678,0.0000
1.842,100883.656250,299.5750,1.172172188759e+00,347.0382,3.5678,3.5678,0.0000
1.844,100883.656250,299.5750,1.172172188759e+00,347.0382,3.5678,3.5678,0.0000
1.847,100883.562500,299.5749,1.172171354294e+00,347.0382,3.5679,3.5679,0.0000
1.849,100883.562500,299.5749,1.172171354294e+00,347.0382,3.5679,3.5679,0.0000
1.852,100883.562500,299.5749,1.172171354294e+00,347.0382,3.5680,3.5680,0.0000
1.854,100883.468750,299.5749,1.172170400620e+00,347.0382,3.5680,3.5680,0.0000
1.857,100883.468750,299.5749,1.172170400620e+00,347.0382,3.5681,3.5681,0.0000
1.860,100883.468750,299.5749,1.172170400620e+00,347.0382,3.5681,3.5681,0.0000
1.862,100883.421875,299.5748,1.172169923782e+00,347.0382,3.5682,3.5682,0.0000
1.865,100883.367188,299.5748,1.172169446945e+00,347.0381,3.5682,3.5682,0.0000
1.867,100883.367188,299.5748,1.172169446945e+00,347.0381,3.5682,3.5682,0.0000
1.870,100883.367188,299.5748,1.172169446945e+00,347.0381,3.5683,3.5683,0.0000
1.873,100883.281250,299.5747,1.172168731689e+00,347.0381,3.5683,3.5683,0.0000
1.875,100883.281250,299.5747,1.172168731689e+00,347.0381,3.5684,3.5684,0.0000
1.878,100883.281250,299.5747,1.172168731689e+00,347.0381,3.5684,3.5684,0.0000
1.880,100883.242188,299.5747,1.172168374062e+00,347.0381,3.5685,3.5685,0.0000
1.883,100883.242188,299.5747,1.172168374062e+00,347.0381,3.5685,3.5685,0.0000
1.886,100883.242188,299.5747,1.172168374062e+00,347.0381,3.5686,3.5686,0.0000
1.888,100883.125000,299.5746,1.172167301178e+00,347.0381,3.5686,3.5686,0.0000
1.891,100883.125000,299.5746,1.172167301178e+00,347.0381,3.5686,3.5686,0.0000
1.893,100883.125000,299.5746,1.172167301178e+00,347.0381,3.5687,3.5687,0.0000
1.896,100882.984375,299.5746,1.172165751457e+00,347.0380,3.5687,3.5687,0.0000
1.899,100882.984375,299.5746,1.172165870667e+00,347.0380,3.5688,3.5688,0.0000
1.901,100882.984375,299.5746,1.172165870667e+00,347.0380,3.5688,3.5688,0.0000
1.904,100882.929688,299.5746,1.172165513039e+00,347.0379,3.5689,3.5689,0.0000
1.906,100882.882812,299.5746,1.172164797783e+00,347.0380,3.5689,3.5689,0.0000
1.909,100882.882812,299.5746,1.172164797783e+00,347.0380,3.5690,3.5690,0.0000
1.912,100882.882812,299.5746,1.172164797783e+00,347.0380,3.5690,3.5690,0.0000
1.914,100882.789062,299.5745,1.172163963318e+00,347.0380,3.5691,3.5691,0.0000
1.917,100882.789062,299.5745,1.172163963318e+00,347.0380,3.5691,3.5691,0.0000
1.920,100882.789062,299.5745,1.172163963318e+00,347.0380,3.5691,3.5691,0.0000
1.922,100882.695312,299.5745,1.172162890434e+00,347.0379,3.5692,3.5692,0.0000
1.925,100882.695312,299.5745,1.172162890434e+00,347.0379,3.5692,3.5692,0.0000
1.928,100882.695312,299.5745,1.172162890434e+00,347.0379,3.5693,3.5693,0.0000
1.930,100882.640625,299.5744,1.172162652016e+00,347.0379,3.5693,3.5693,0.0000
1.933,100882.593750,299.5744,1.172162175179e+00,347.0379,3.5694,3.5694,0.0000
1.936,100882.593750,299.5744,1.172162175179e+00,347.0379,3.5694,3.5694,0.0000
1.938,100882.554688,299.5744,1.172161698341e+00,347.0379,3.5695,3.5695,0.0000
1.941,100882.500000,299.5743,1.172161221504e+00,347.0379,3.5695,3.5695,0.0000
1.944,100882.460938,299.5743,1.172160983086e+00,347.0378,3.5696,3.5696,0.0000
1.946,100882.460938,299.5743,1.172160983086e+00,347.0378,3.5696,3.5696,0.0000
1.949,100882.351562,299.5743,1.172159790993e+00,347.0378,3.5697,3.5697,0.0000
1.952,100882.351562,299.5743,1.172159790993e+00,347.0378,3.5697,3.5697,0.0000
1.954,100882.351562,299.5743,1.172159790993e+00,347.0378,3.5698,3.5698,0.0000
1.957,100882.312500,299.5742,1.172159552574e+00,347.0378,3.5698,3.5698,0.0000
1.960,100882.312500,299.5742,1.172159552574e+00,347.0378,3.5698,3.5698,0.0000
1.963,100882.312500,299.5742,1.172159552574e+00,347.0378,3.5699,3.5699,0.0000
1.965,100882.210938,299.5742,1.172158360481e+00,347.0378,3.5699,3.5699,0.0000
1.968,100882.164062,299.5742,1.172157764435e+00,347.0378,3.5700,3.5700,0.0000
1.971,100882.125000,299.5742,1.172157526016e+00,347.0378,3.5700,3.5700,0.0000
1.973,100882.125000,299.5742,1.172157526016e+00,347.0378,3.5701,3.5701,0.0000
1.976,100882.070312,299.5741,1.172157049179e+00,347.0378,3.5701,3.5701,0.0000
1.979,100882.070312,299.5741,1.172157168388e+00,347.0378,3.5702,3.5702,0.0000
1.982,100882.070312,299.5741,1.172157168388e+00,347.0378,3.5702,3.5702,0.0000
1.984,100882.023438,299.5741,1.172156572342e+00,347.0378,3.5703,3.5703,0.0000
1.987,100882.023438,299.5741,1.172156572342e+00,347.0378,3.5703,3.5703,0.0000
1.990,100881.976562,299.5740,1.172156333923e+00,347.0377,3.5704,3.5704,0.0000
1.993,100881.976562,299.5740,1.172156333923e+00,347.0377,3.5704,3.5704,0.0000
1.995,100881.976562,299.5740,1.172156333923e+00,347.0377,3.5705,3.5705,0.0000
1.998,100881.859375,299.5740,1.172155261040e+00,347.0377,3.5705,3.5705,0.0000
2.001,100881.828125,299.5740,1.172154903412e+00,347.0376,3.5706,3.5706,0.0000
2.004,100881.828125,299.5740,1.172154903412e+00,347.0376,3.5706,3.5706,0.0000
2.006,100881.781250,299.5740,1.172154307365e+00,347.0377,3.5707,3.5707,0.0000
2.009,100881.679688,299.5739,1.172153234482e+00,347.0377,3.5707,3.5707,0.0000
2.012,100881.679688,299.5739,1.172153234482e+00,347.0377,3.5707,3.5707,0.0000
2.015,100881.640625,299.5739,1.172152996063e+00,347.0376,3.5708,3.5708,0.0000
2.018,100881.640625,299.5739,1.172152996063e+00,347.0376,3.5708,3.5708,0.0000
2.020,100881.578125,299.5739,1.172152519226e+00,347.0376,3.5709,3.5709,0.0000
2.023,100881.578125,299.5739,1.172152519226e+00,347.0376,3.5709,3.5709,0.0000
2.026,100881.539062,299.5739,1.172152042389e+00,347.0376,3.5710,3.5710,0.0000
2.029,100881.539062,299.5739,1.172152042389e+00,347.0376,3.5710,3.5710,0.0000
2.032,100881.445312,299.5738,1.172150969505e+00,347.0376,3.5711,3.5711,0.0000
2.034,100881.445312,299.5738,1.172150969505e+00,347.0376,3.5711,3.5711,0.0000
2.037,100881.398438,299.5738,1.172150731087e+00,347.0376,3.5712,3.5712,0.0000
2.040,100881.351562,299.5738,1.172150135040e+00,347.0375,3.5712,3.5712,0.0000
2.043,100881.343750,299.5737,1.172150135040e+00,347.0375,3.5713,3.5713,0.0000
2.046,100881.343750,299.5737,1.172150135040e+00,347.0375,3.5713,3.5713,0.0000
2.048,100881.304688,299.5737,1.172149777412e+00,347.0375,3.5714,3.5714,0.0000
2.051,100881.250000,299.5737,1.172149062157e+00,347.0375,3.5714,3.5714,0.0000
2.054,100881.250000,299.5737,1.172149062157e+00,347.0375,3.5715,3.5715,0.0000
2.057,100881.203125,299.5737,1.172148585320e+00,347.0375,3.5715,3.5715,0.0000
2.060,100881.156250,299.5736,1.172148108482e+00,347.0374,3.5716,3.5716,0.0000
2.063,100881.109375,299.5736,1.172147750854e+00,347.0374,3.5716,3.5716,0.0000
2.066,100881.109375,299.5736,1.172147750854e+00,347.0374,3.5717,3.5717,0.0000
2.068,100881.007812,299.5736,1.172146797180e+00,347.0374,3.5717,3.5717,0.0000
2.071,100881.007812,299.5736,1.172146797180e+00,347.0374,3.5718,3.5718,0.0000
2.074,100880.960938,299.5735,1.172146320343e+00,347.0374,3.5718,3.5718,0.0000
2.077,100880.960938,299.5735,1.172146320343e+00,347.0374,3.5719,3.5719,0.0000
2.080,100880.921875,299.5735,1.172145962715e+00,347.0374,3.5719,3.5719,0.0000
2.083,100880.921875,299.5735,1.172145962715e+00,347.0374,3.5720,3.5720,0.0000
2.086,100880.875000,299.5735,1.172145485878e+00,347.0374,3.5720,3.5720,0.0000
2.088,100880.875000,299.5735,1.172145485878e+00,347.0374,3.5721,3.5721,0.0000
2.091,100880.820312,299.5735,1.172145009041e+00,347.0374,3.5721,3.5721,0.0000
2.094,100880.773438,299.5734,1.172144651413e+00,347.0374,3.5722,3.5722,0.0000
2.097,100880.726562,299.5734,1.172144055367e+00,347.0374,3.5722,3.5722,0.0000
2.100,100880.664062,299.5734,1.172143578529e+00,347.0373,3.5723,3.5723,0.0000
2.103,100880.664062,299.5734,1.172143578529e+00,347.0373,3.5723,3.5723,0.0000
2.106,100880.625000,299.5734,1.172143220901e+00,347.0373,3.5724,3.5724,0.0000
2.109,100880.625000,299.5734,1.172143220901e+00,347.0373,3.5724,3.5724,0.0000
2.112,100880.578125,299.5733,1.172142744064e+00,347.0373,3.5725,3.5725,0.0000
2.115,100880.578125,299.5733,1.172142744064e+00,347.0373,3.5725,3.5725,0.0000
2.118,100880.523438,299.5733,1.172142267227e+00,347.0373,3.5726,3.5726,0.0000
2.120,100880.476562,299.5733,1.172141909599e+00,347.0373,3.5726,3.5726,0.0000
2.123,100880.429688,299.5732,1.172141432762e+00,347.0372,3.5727,3.5727,0.0000
2.126,100880.429688,299.5732,1.172141432762e+00,347.0372,3.5727,3.5727,0.0000
2.129,100880.382812,299.5732,1.172140955925e+00,347.0373,3.5728,3.5728,0.0000
2.132,100880.289062,299.5732,1.172139883041e+00,347.0372,3.5728,3.5728,0.0000
2.135,100880.296875,299.5732,1.172140002251e+00,347.0372,3.5729,3.5729,0.0000
2.138,100880.296875,299.5732,1.172140002251e+00,347.0372,3.5729,3.5729,0.0000
2.141,100880.179688,299.5732,1.172138810158e+00,347.0372,3.5730,3.5730,0.0000
2.144,100880.179688,299.5732,1.172138810158e+00,347.0372,3.5730,3.5730,0.0000
2.147,100880.148438,299.5731,1.172138452530e+00,347.0372,3.5731,3.5731,0.0000
2.150,100880.093750,299.5731,1.172137975693e+00,347.0372,3.5731,3.5731,0.0000
2.153,100880.093750,299.5731,1.172137975693e+00,347.0372,3.5732,3.5732,0.0000
2.156,100880.046875,299.5731,1.172137498856e+00,347.0371,3.5732,3.5732,0.0000
2.159,100880.007812,299.5730,1.172137260437e+00,347.0371,3.5733,3.5733,0.0000
2.162,100879.945312,299.5730,1.172136664391e+00,347.0371,3.5733,3.5733,0.0000
2.165,100879.953125,299.5730,1.172136783600e+00,347.0371,3.5734,3.5734,0.0000
2.168,100879.953125,299.5730,1.172136783600e+00,347.0371,3.5734,3.5734,0.0000
2.171,100879.906250,299.5730,1.172136545181e+00,347.0371,3.5735,3.5735,0.0000
2.174,100879.859375,299.5730,1.172135829926e+00,347.0371,3.5736,3.5736,0.0000
2.177,100879.812500,299.5729,1.172135472298e+00,347.0371,3.5736,3.5736,0.0000
2.180,100879.812500,299.5729,1.172135472298e+00,347.0371,3.5737,3.5737,0.0000
2.183,100879.812500,299.5729,1.172135472298e+00,347.0371,3.5737,3.5737,0.0000
2.186,100879.781250,299.5729,1.172135114670e+00,347.0371,3.5738,3.5738,0.0000
2.189,100879.710938,299.5729,1.172134399414e+00,347.0370,3.5738,3.5738,0.0000
2.192,100879.632812,299.5728,1.172133564949e+00,347.0370,3.5739,3.5739,0.0000
2.195,100879.632812,299.5728,1.172133564949e+00,347.0370,3.5739,3.5739,0.0000
2.198,100879.523438,299.5728,1.172132611275e+00,347.0370,3.5740,3.5740,0.0000
2.201,100879.523438,299.5728,1.172132611275e+00,347.0370,3.5740,3.5740,0.0000
2.204,100879.476562,299.5728,1.172132253647e+00,347.0370,3.5741,3.5741,0.0000
2.207,100879.414062,299.5728,1.172131657600e+00,347.0369,3.5741,3.5741,0.0000
2.210,100879.414062,299.5728,1.172131657600e+00,347.0369,3.5742,3.5742,0.0000
